file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
134342_무의미한연명치료장치제거등.json,2009다17417,대법원,20090521,민사,무의미한연명치료장치제거등,108.9,34334,3,17,2,4,1,2,"추정:48,고의:39,다수의견:34,반대의견:24,자살:15,별개의견:5,재량:4,우선:3,보충의견:2,회생:2,혼동:2,기판력:2"
225009_사기·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상횡령·업무상배임·사전자기록등위작·위작사전자기록등행사·범죄수익은닉의규제및처벌등에관한법률위반·공.json,2018고합181,서울남부지방법원,20190117,형사,사기·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상횡령·업무상배임·사전자기록등위작·위작사전자기록등행사·범죄수익은닉의규제및처벌등에관한법률위반·공전자기록등불실기재·불실기재공전자기록등행사·상법위반·사전자기록등위작방조·위,108.9,53299,0,0,0,0,12,1,"횡령:55,배임:23,특정경제범죄:10,경합범:9,상계:4,신의칙:4,도산:3,고지의무:3,약관:3,고의:3,제3자:3,전원합의체:2"
168202_손해배상(기).json,2005나27906,서울고법,20060214,민사,손해배상(기),108.7,42819,5,10,2,1,1,3,"소멸시효:30,자백:29,자살:16,보상:12,권리남용:7,특별법:7,신의칙:6,수용:6,상속:5,재심:3,신의성실:3,증명책임:3"
185571_살인(외국에서의 미결구금에 대해 형법 제7조의 적용을 구하는 사건).json,2017도5977,대법원,20170824,형사,살인(외국에서의 미결구금에 대해 형법 제7조의 적용을 구하는 사건),108.6,12563,2,13,3,5,1,0,"보상:18,다수의견:13,반대의견:7,헌법재판소:5,재량:5,기판력:4,추정:4,보충의견:3,위헌:3,개정 전:3,비례:3,외국 판결:2"
237217_업무방해[증거은닉범이 본범으로부터 은닉을 교사받고 소지·보관 중이던 본범의 정보저장매체를 임의제출하는 경우 본범의 참여권 인정 여부가 문제된 사.json,2022도7453,대법원,20230918,형사,업무방해[증거은닉범이 본범으로부터 은닉을 교사받고 소지·보관 중이던 본범의 정보저장매체를 임의제출하는 경우 본범의 참여권 인정 여부가 문제된 사건],108.6,34642,2,24,3,2,2,0,"제3자:32,반대의견:29,이해관계:29,다수의견:25,보충의견:16,전원합의체:14,증거능력:8,개인정보:5,위법수집증거:4,혼동:2,실효:2,분할:2"
211793_임금·임금·임금·임금.json,"2019다14110, 14127, 14134, 14141",대법원,20200820,민사,임금·임금·임금·임금,108.4,9735,6,21,4,8,4,2,"통상임금:35,정기상여:8,신의칙:6,고의:5,소멸시효:5,시효 중단:5,전원합의체:2,개정 전:2,신의성실:2,우선:2,비례:1"
213113_손해배상(기).json,2016가합505092,서울중앙지법,20210108,민사,손해배상(기),108.4,34809,0,6,2,0,1,0,"조약:49,고의:15,보상:12,국제재판관할:10,관리인:7,수용:7,준거법:6,회생:5,전원합의체:4,헌법재판소:4,실효:3,충돌:3"
237581_성폭력범죄의처벌등에관한특례법위반(친족관계에의한강제추행)[인정된죄명_아동·청소년의성보호에관한법률위반(위계등추행)][폭행·협박 선행형의 강제추행죄에.json,2018도13877,대법원,20230921,형사,성폭력범죄의처벌등에관한특례법위반(친족관계에의한강제추행)[인정된죄명:아동·청소년의성보호에관한법률위반(위계등추행)][폭행·협박 선행형의 강제추행죄에서 ‘폭행 또는 협박’의 의미],108.2,38033,2,12,3,7,3,0,"다수의견:71,보충의견:24,별개의견:17,특별법:15,전원합의체:6,소급:6,판례를 변경:4,종전 판례:3,헌법재판소:3,집단:2,수용:2,병합:1"
153099_업무방해·집회및시위에관한법률위반.json,2008도7562,대법원,20110623,형사,업무방해·집회및시위에관한법률위반,108.1,16955,2,14,3,7,2,0,"위헌:131,헌법재판소:100,헌법불합치:82,소급:42,별개의견:17,다수의견:17,재심:6,보충의견:4,실효:2,병합:2,전원합의체:1,경과조치:1"
241013_집합금지처분취소청구의소[구 「감염병의 예방 및 관리에 관한 법률」(2020. 8. 11. 법률 제17472호로 개정되어 2020. 9. 12..json,2022두43528,대법원,20240718,일반행정,"집합금지처분취소청구의소[구 「감염병의 예방 및 관리에 관한 법률」(2020. 8. 11. 법률 제17472호로 개정되어 2020. 9. 12. 시행되기 전의 것, 이하 ‘구 감염병예방법’)에 따라 ‘관내 종교시설에 ",108.0,37623,3,19,3,2,3,2,"재량:47,비례:32,집단:27,다수의견:22,반대의견:17,고의:12,헌법재판소:6,증명책임:6,우선:6,행정처분:5,전원합의체:3,보충의견:3"
